Player,Contract_Year,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER
Tomáš Satoranský,2022,30.0,55.0,13.0,16.5,1.3,3.5,0.377,0.2,1.0,0.208,1.1,2.5,0.442,0.406,0.8,1.0,0.796,0.5,1.8,2.3,3.3,0.5,0.1,0.8,1.3,3.6,2022.0,10.581260606060605
Tomáš Satoranský,2022,30.0,32.0,3.0,15.0,1.0,3.3,0.299,0.2,1.0,0.161,0.8,2.4,0.355,0.322,0.6,0.8,0.76,0.6,1.4,2.0,2.4,0.4,0.0,0.7,1.0,2.8,2022.0,6.562513333333335
Tomáš Satoranský,2022,30.0,1.0,0.0,9.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,3.0,4.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2022.0,10.246222222222219
Tomáš Satoranský,2022,30.0,22.0,10.0,18.9,1.8,3.8,0.476,0.3,1.0,0.273,1.5,2.8,0.548,0.512,1.0,1.1,0.84,0.4,2.4,2.8,4.9,0.7,0.2,1.0,1.7,4.9,2022.0,16.20343915343916
Thanasis Antetokounmpo,2022,28.0,57.0,3.0,9.7,1.2,2.4,0.489,0.1,0.5,0.241,1.1,1.9,0.556,0.515,0.4,0.9,0.51,0.9,1.2,2.2,0.8,0.4,0.2,0.8,1.3,2.9,2021.0,9.684268041237114
Thanasis Antetokounmpo,2022,29.0,48.0,6.0,9.9,1.5,2.7,0.547,0.0,0.3,0.143,1.4,2.4,0.596,0.555,0.6,1.0,0.63,0.8,1.3,2.1,0.5,0.3,0.3,0.5,1.4,3.6,2022.0,12.905030303030305
Juancho Hernangómez,2022,25.0,52.0,6.0,17.3,2.5,5.8,0.435,1.1,3.2,0.327,1.4,2.5,0.573,0.527,1.2,1.9,0.619,0.9,3.1,3.9,0.7,0.4,0.1,0.5,1.0,7.2,2021.0,14.176988439306358
Juancho Hernangómez,2022,26.0,40.0,9.0,11.1,1.1,2.7,0.415,0.6,1.7,0.348,0.5,0.9,0.541,0.528,0.5,0.9,0.559,0.7,1.8,2.5,0.5,0.4,0.3,0.4,0.6,3.3,2022.0,10.657963963963962
Juancho Hernangómez,2022,26.0,18.0,0.0,5.3,0.3,1.5,0.185,0.2,1.0,0.167,0.1,0.5,0.222,0.241,0.3,0.5,0.667,0.5,0.9,1.4,0.2,0.2,0.1,0.3,0.4,1.1,2022.0,-1.03911320754717
Juancho Hernangómez,2022,26.0,5.0,0.0,10.2,0.4,1.2,0.333,0.0,0.6,0.0,0.4,0.6,0.667,0.333,0.6,0.8,0.75,0.8,2.2,3.0,0.6,0.2,0.2,0.4,0.0,1.4,2022.0,6.444901960784313
Juancho Hernangómez,2022,26.0,17.0,9.0,17.5,2.2,4.3,0.507,1.2,2.8,0.438,0.9,1.5,0.64,0.651,0.6,1.2,0.476,0.9,2.6,3.5,0.8,0.5,0.4,0.5,1.1,6.2,2022.0,14.79174857142857
Frank Kaminsky,2022,27.0,47.0,13.0,15.2,2.6,5.5,0.471,0.7,1.8,0.365,1.9,3.7,0.523,0.531,0.8,1.3,0.617,0.8,3.2,4.0,1.7,0.3,0.4,0.5,1.5,6.6,2021.0,17.94094078947368
Frank Kaminsky,2022,28.0,9.0,0.0,20.1,4.0,7.3,0.545,0.6,1.7,0.333,3.4,5.7,0.608,0.583,2.0,2.2,0.9,1.2,3.3,4.6,1.4,0.9,0.8,0.6,1.6,10.6,2022.0,24.066368159203968
Timothé Luwawu-Cabarrot,2022,25.0,58.0,7.0,18.1,2.2,6.1,0.365,1.3,4.1,0.314,0.9,2.0,0.47,0.471,0.6,0.7,0.814,0.5,1.7,2.2,1.2,0.6,0.1,0.7,1.7,6.4,2021.0,9.466662983425415
Timothé Luwawu-Cabarrot,2022,26.0,52.0,18.0,13.2,1.4,3.6,0.398,0.8,2.3,0.361,0.6,1.2,0.469,0.516,0.7,0.8,0.854,0.3,1.3,1.6,0.8,0.3,0.1,0.4,1.5,4.4,2022.0,9.125454545454549
D.J. Augustin,2022,33.0,57.0,12.0,19.8,2.4,6.0,0.394,1.5,3.8,0.382,0.9,2.2,0.413,0.515,1.5,1.6,0.904,0.4,1.3,1.6,3.3,0.5,0.0,1.1,1.0,7.7,2021.0,14.391409090909088
D.J. Augustin,2022,33.0,37.0,6.0,19.3,1.9,5.2,0.37,1.3,3.5,0.38,0.6,1.7,0.349,0.497,1.0,1.1,0.9,0.3,1.1,1.4,3.0,0.5,0.0,0.9,0.9,6.1,2021.0,11.061860103626945
D.J. Augustin,2022,33.0,20.0,6.0,20.8,3.2,7.6,0.424,1.7,4.4,0.386,1.5,3.2,0.476,0.536,2.5,2.7,0.907,0.5,1.8,2.2,3.9,0.4,0.0,1.6,1.2,10.6,2021.0,18.137197115384623
D.J. Augustin,2022,34.0,55.0,2.0,16.1,1.7,4.0,0.423,1.2,3.0,0.415,0.5,1.1,0.448,0.577,0.7,0.8,0.884,0.2,1.0,1.2,1.9,0.3,0.0,1.0,0.7,5.3,2022.0,9.724795031055901
D.J. Augustin,2022,34.0,34.0,2.0,15.0,1.6,4.0,0.404,1.1,2.8,0.406,0.5,1.2,0.4,0.548,1.0,1.1,0.868,0.2,1.0,1.2,2.2,0.3,0.0,1.3,0.5,5.4,2022.0,9.811399999999999
D.J. Augustin,2022,34.0,21.0,0.0,17.8,1.9,4.1,0.453,1.4,3.2,0.426,0.5,0.9,0.556,0.622,0.2,0.2,1.0,0.2,1.1,1.3,1.6,0.3,0.0,0.5,1.0,5.3,2022.0,10.372151685393261
Robin Lopez,2022,32.0,71.0,9.0,19.1,3.8,6.0,0.633,0.1,0.3,0.278,3.7,5.7,0.649,0.639,1.4,1.9,0.723,2.0,1.8,3.8,0.8,0.2,0.6,1.1,1.5,9.0,2021.0,19.1423612565445
Robin Lopez,2022,33.0,36.0,9.0,17.0,3.1,5.5,0.553,0.1,0.2,0.333,3.0,5.4,0.56,0.558,0.9,1.5,0.593,1.9,1.6,3.5,1.5,0.1,0.5,1.2,1.9,7.1,2022.0,16.17221176470588
Ben McLemore,2022,27.0,53.0,5.0,17.1,2.5,6.9,0.37,1.8,5.3,0.346,0.7,1.6,0.447,0.503,0.7,1.0,0.736,0.3,1.6,1.9,0.7,0.4,0.2,0.8,1.7,7.7,2021.0,9.65918713450292
Ben McLemore,2022,27.0,32.0,4.0,16.8,2.5,7.0,0.357,1.7,5.2,0.331,0.8,1.8,0.431,0.48,0.7,1.0,0.719,0.3,1.7,2.1,0.9,0.6,0.1,0.9,1.6,7.4,2021.0,9.878226190476184
Ben McLemore,2022,27.0,21.0,1.0,17.5,2.6,6.7,0.39,2.0,5.4,0.368,0.6,1.3,0.481,0.539,0.8,1.0,0.762,0.2,1.4,1.6,0.5,0.1,0.3,0.7,1.8,8.0,2021.0,10.39479428571429
Ben McLemore,2022,28.0,64.0,6.0,20.1,3.4,8.4,0.401,2.4,6.5,0.362,1.0,1.9,0.533,0.541,1.1,1.4,0.818,0.2,1.4,1.6,0.9,0.6,0.2,0.9,1.6,10.2,2022.0,13.643482587064675
Svi Mykhailiuk,2022,23.0,66.0,14.0,20.1,3.2,7.7,0.411,1.6,4.8,0.334,1.6,2.9,0.536,0.515,0.6,0.8,0.76,0.4,2.1,2.5,1.7,0.8,0.2,1.3,1.0,8.5,2021.0,12.38423383084577
Svi Mykhailiuk,2022,23.0,36.0,5.0,17.6,2.3,6.2,0.377,1.6,4.8,0.333,0.8,1.4,0.519,0.504,0.7,0.8,0.8,0.3,1.8,2.1,1.6,0.8,0.2,1.1,0.9,6.9,2021.0,11.40865340909091
Svi Mykhailiuk,2022,23.0,30.0,9.0,23.0,4.1,9.4,0.438,1.6,4.8,0.336,2.5,4.7,0.543,0.523,0.5,0.7,0.7,0.4,2.5,3.0,1.8,0.8,0.2,1.6,1.0,10.3,2021.0,12.321173913043474
Svi Mykhailiuk,2022,24.0,56.0,5.0,12.8,1.6,4.2,0.389,0.7,2.4,0.306,0.9,1.8,0.5,0.476,0.6,0.7,0.865,0.4,1.3,1.6,0.8,0.5,0.1,0.6,1.0,4.6,2022.0,9.064124999999999
Lance Stephenson,2022,31.0,46.0,1.0,17.7,3.2,7.0,0.455,0.6,2.0,0.3,2.6,5.1,0.515,0.497,1.4,1.7,0.788,0.3,2.5,2.8,3.6,0.5,0.1,1.6,2.1,8.3,2022.0,16.477903954802258
Lance Stephenson,2022,31.0,6.0,0.0,11.7,0.8,2.2,0.385,0.0,0.5,0.0,0.8,1.7,0.5,0.385,0.2,0.3,0.5,0.2,2.3,2.5,1.8,0.0,0.0,0.7,1.3,1.8,2022.0,3.815529914529913
Lance Stephenson,2022,31.0,40.0,1.0,18.6,3.6,7.8,0.458,0.7,2.2,0.31,2.9,5.6,0.516,0.502,1.6,2.0,0.795,0.3,2.5,2.8,3.9,0.6,0.1,1.7,2.2,9.3,2022.0,17.918580645161285
Gary Clark,2022,26.0,39.0,11.0,16.8,1.0,3.4,0.303,0.8,2.8,0.287,0.2,0.6,0.375,0.42,0.2,0.3,0.8,0.8,2.1,2.9,0.8,0.3,0.2,0.4,0.9,3.1,2021.0,5.363755952380953
Gary Clark,2022,26.0,35.0,11.0,18.2,1.1,3.7,0.305,0.9,3.1,0.287,0.3,0.7,0.391,0.424,0.2,0.3,0.8,0.9,2.3,3.2,0.9,0.3,0.2,0.5,1.0,3.4,2021.0,5.548252747252747
Gary Clark,2022,26.0,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,-17.790750000000003
Gary Clark,2022,26.0,2.0,0.0,6.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,2021.0,-0.5440000000000003
Gary Clark,2022,27.0,38.0,1.0,9.9,0.9,2.3,0.375,0.7,1.8,0.4,0.1,0.5,0.278,0.534,0.2,0.3,0.7,0.6,1.8,2.4,0.5,0.3,0.2,0.3,0.5,2.7,2022.0,9.926353535353538
Donte DiVincenzo,2022,24.0,66.0,66.0,27.5,3.8,9.1,0.42,2.0,5.2,0.379,1.8,3.9,0.475,0.528,0.8,1.1,0.718,1.2,4.5,5.8,3.1,1.1,0.2,1.4,1.7,10.4,2021.0,15.387483636363637
Donte DiVincenzo,2022,25.0,42.0,1.0,24.0,2.8,8.0,0.351,1.8,5.2,0.339,1.0,2.8,0.373,0.461,1.7,2.0,0.843,1.0,3.1,4.0,2.8,1.1,0.2,1.7,1.6,9.0,2022.0,13.248912500000007
Donte DiVincenzo,2022,25.0,17.0,0.0,20.1,2.3,6.9,0.331,1.2,4.4,0.284,1.1,2.6,0.409,0.419,1.4,1.6,0.852,1.1,2.5,3.5,1.7,0.6,0.2,1.6,1.5,7.2,2022.0,9.493810945273632
Donte DiVincenzo,2022,25.0,25.0,1.0,26.6,3.2,8.7,0.362,2.1,5.8,0.368,1.0,3.0,0.351,0.484,1.9,2.2,0.839,0.9,3.5,4.4,3.6,1.5,0.2,1.8,1.7,10.3,2022.0,15.46434210526316
Wenyen Gabriel,2022,23.0,21.0,0.0,11.5,1.1,2.9,0.4,0.6,1.5,0.406,0.5,1.3,0.393,0.508,0.5,0.8,0.647,1.0,1.6,2.6,0.5,0.4,0.4,0.7,1.5,3.4,2021.0,9.481739130434782
Wenyen Gabriel,2022,24.0,26.0,5.0,13.8,2.1,4.2,0.491,0.3,1.1,0.286,1.8,3.2,0.561,0.527,1.0,1.6,0.595,1.5,2.2,3.7,0.5,0.2,0.4,0.6,2.6,5.4,2022.0,15.079028985507248
Wenyen Gabriel,2022,24.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,-28.228
Wenyen Gabriel,2022,24.0,6.0,0.0,7.7,0.8,2.2,0.385,0.3,0.8,0.4,0.5,1.3,0.375,0.462,0.3,0.7,0.5,0.8,1.5,2.3,0.3,0.2,0.3,0.5,1.8,2.3,2022.0,6.736974025974022
Wenyen Gabriel,2022,24.0,19.0,5.0,16.4,2.6,5.1,0.505,0.3,1.2,0.261,2.3,3.9,0.581,0.536,1.2,2.0,0.605,1.8,2.5,4.3,0.6,0.2,0.5,0.7,3.0,6.7,2022.0,15.785762195121954
Brandon Goodwin,2022,25.0,47.0,5.0,13.2,1.8,4.7,0.377,0.7,2.2,0.311,1.1,2.6,0.433,0.448,0.6,0.9,0.651,0.2,1.3,1.5,2.0,0.4,0.0,0.8,0.9,4.9,2021.0,9.932871212121206
Brandon Goodwin,2022,26.0,36.0,5.0,13.9,1.8,4.3,0.416,0.5,1.5,0.345,1.3,2.8,0.455,0.477,0.7,1.1,0.632,0.4,1.5,1.9,2.5,0.7,0.0,1.0,1.1,4.8,2022.0,12.418812949640287
Rodney Hood,2022,28.0,55.0,5.0,17.1,1.7,4.7,0.362,0.6,2.1,0.301,1.1,2.7,0.408,0.427,0.4,0.5,0.857,0.4,1.5,1.9,1.0,0.4,0.1,0.7,1.3,4.5,2021.0,5.467163742690059
Rodney Hood,2022,28.0,38.0,5.0,19.1,1.9,5.3,0.363,0.7,2.2,0.298,1.3,3.1,0.41,0.425,0.2,0.3,0.75,0.5,1.4,1.9,1.2,0.5,0.1,0.8,1.6,4.7,2021.0,5.245282722513088
Rodney Hood,2022,28.0,17.0,0.0,12.7,1.2,3.5,0.356,0.5,1.7,0.31,0.7,1.8,0.4,0.432,0.9,0.9,0.938,0.3,1.5,1.8,0.4,0.2,0.2,0.3,0.9,3.9,2021.0,6.944535433070865
Rodney Hood,2022,29.0,52.0,0.0,13.6,1.1,3.0,0.369,0.6,1.8,0.33,0.5,1.3,0.424,0.465,0.3,0.4,0.895,0.3,1.2,1.5,0.7,0.3,0.1,0.2,0.6,3.1,2022.0,6.11702941176471
Rodney Hood,2022,29.0,39.0,0.0,14.9,1.2,3.4,0.351,0.6,2.1,0.3,0.6,1.3,0.431,0.443,0.3,0.4,0.929,0.3,1.4,1.7,0.8,0.3,0.1,0.2,0.7,3.3,2022.0,5.800986577181211
Rodney Hood,2022,29.0,13.0,0.0,9.8,0.9,2.0,0.462,0.5,0.8,0.545,0.5,1.2,0.4,0.577,0.3,0.4,0.8,0.2,0.6,0.8,0.6,0.2,0.2,0.3,0.3,2.6,2022.0,7.052510204081627
Frank Jackson,2022,22.0,40.0,6.0,18.5,3.4,7.3,0.457,1.5,3.8,0.407,1.8,3.6,0.51,0.561,1.5,1.9,0.813,0.4,1.8,2.2,0.9,0.4,0.0,0.9,1.3,9.8,2021.0,15.275351351351349
Frank Jackson,2022,23.0,53.0,7.0,22.0,3.7,9.1,0.402,1.6,5.3,0.308,2.0,3.8,0.529,0.491,1.6,2.0,0.827,0.4,1.3,1.6,1.0,0.5,0.2,0.7,1.7,10.6,2022.0,12.707431818181822
Greg Monroe,2022,31.0,14.0,0.0,13.9,2.3,4.1,0.561,0.0,0.0,,2.3,4.1,0.561,0.561,0.9,1.6,0.522,2.1,2.4,4.6,1.6,0.6,0.7,0.9,1.7,5.4,2022.0,21.33494244604317
Greg Monroe,2022,31.0,4.0,0.0,20.3,3.3,5.5,0.591,0.0,0.0,,3.3,5.5,0.591,0.591,0.8,1.8,0.429,1.5,4.5,6.0,4.0,1.0,1.5,1.8,2.3,7.3,2022.0,22.220536945812807
Greg Monroe,2022,31.0,2.0,0.0,9.0,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.5,0.0,0.0,,3.5,1.5,5.0,0.5,0.5,0.5,1.0,1.0,4.0,2022.0,24.412833333333335
Greg Monroe,2022,31.0,5.0,0.0,14.0,2.2,4.4,0.5,0.0,0.0,,2.2,4.4,0.5,0.5,1.0,1.8,0.556,2.2,2.0,4.2,0.4,0.6,0.4,0.6,1.4,5.4,2022.0,16.842857142857138
Greg Monroe,2022,31.0,3.0,0.0,8.7,1.3,1.7,0.8,0.0,0.0,,1.3,1.7,0.8,0.8,1.3,2.3,0.571,2.0,1.0,3.0,1.0,0.0,0.3,0.0,2.0,4.0,2022.0,26.827643678160925
Josh Okogie,2022,22.0,59.0,37.0,20.3,1.7,4.3,0.402,0.5,1.8,0.269,1.2,2.5,0.5,0.459,1.4,1.8,0.769,1.1,1.6,2.6,1.1,0.9,0.5,0.7,2.1,5.4,2021.0,10.827704433497535
Josh Okogie,2022,23.0,49.0,6.0,10.5,0.9,2.1,0.404,0.3,1.0,0.298,0.6,1.2,0.491,0.471,0.7,1.0,0.686,0.6,0.8,1.4,0.5,0.5,0.2,0.5,1.1,2.7,2022.0,8.58127619047619
Rajon Rondo,2022,34.0,45.0,3.0,17.1,2.1,4.8,0.442,0.8,2.0,0.404,1.3,2.8,0.468,0.526,0.4,0.4,0.941,0.4,2.0,2.4,4.4,0.8,0.1,1.8,1.2,5.4,2021.0,14.005695906432747
Rajon Rondo,2022,34.0,27.0,2.0,14.9,1.6,4.1,0.4,0.6,1.7,0.378,1.0,2.4,0.415,0.477,0.0,0.1,0.5,0.1,1.9,2.0,3.5,0.7,0.1,1.4,0.9,3.9,2021.0,9.732483221476514
Rajon Rondo,2022,34.0,18.0,1.0,20.4,2.8,5.8,0.486,1.1,2.4,0.432,1.8,3.4,0.525,0.576,0.8,0.8,1.0,0.8,2.3,3.1,5.8,1.0,0.1,2.2,1.6,7.6,2021.0,18.627401960784315
Rajon Rondo,2022,35.0,39.0,1.0,17.9,1.7,4.5,0.386,0.8,2.3,0.352,0.9,2.3,0.42,0.474,0.5,0.7,0.731,0.4,2.4,2.8,4.4,0.8,0.2,1.7,1.4,4.8,2022.0,12.12693854748604
Rajon Rondo,2022,35.0,18.0,0.0,16.1,1.3,3.9,0.324,0.4,1.7,0.267,0.8,2.3,0.366,0.38,0.1,0.1,0.5,0.6,2.2,2.7,3.7,0.7,0.3,1.9,1.4,3.1,2022.0,7.6705714285714315
Rajon Rondo,2022,35.0,21.0,1.0,19.4,2.1,5.0,0.429,1.1,2.8,0.397,1.0,2.2,0.468,0.538,0.9,1.1,0.75,0.2,2.6,2.8,4.9,0.9,0.0,1.6,1.5,6.2,2022.0,15.317814432989698
Yuta Watanabe,2022,26.0,50.0,4.0,14.5,1.6,3.6,0.439,0.7,1.8,0.4,0.9,1.8,0.478,0.539,0.5,0.6,0.828,0.7,2.5,3.2,0.8,0.5,0.4,0.4,1.1,4.4,2021.0,12.882213793103446
Yuta Watanabe,2022,27.0,38.0,4.0,11.7,1.5,3.6,0.406,0.7,2.1,0.342,0.8,1.6,0.492,0.504,0.6,1.1,0.6,0.5,1.9,2.4,0.6,0.3,0.4,0.5,1.0,4.3,2022.0,11.210555555555558
Malcolm Hill,2022,26.0,19.0,0.0,11.2,1.3,2.7,0.462,0.7,1.9,0.361,0.6,0.8,0.688,0.587,0.6,0.7,0.786,0.6,1.3,1.8,0.4,0.4,0.2,0.2,1.3,3.8,2022.0,13.511705357142857
Malcolm Hill,2022,26.0,3.0,0.0,15.3,1.7,2.7,0.625,1.0,1.7,0.6,0.7,1.0,0.667,0.813,1.3,1.3,1.0,0.7,1.3,2.0,0.3,1.3,0.3,0.0,2.3,5.7,2022.0,20.61149019607843
Malcolm Hill,2022,26.0,16.0,0.0,10.4,1.2,2.8,0.432,0.6,1.9,0.323,0.6,0.8,0.692,0.545,0.4,0.6,0.7,0.6,1.3,1.8,0.4,0.2,0.1,0.2,1.1,3.4,2022.0,9.96633653846154
Jordan Nwora,2022,22.0,30.0,2.0,9.1,2.1,4.5,0.459,0.9,2.1,0.452,1.1,2.4,0.466,0.563,0.6,0.8,0.76,0.3,1.7,2.0,0.2,0.5,0.2,0.8,0.7,5.7,2021.0,16.423439560439565
Jordan Nwora,2022,23.0,62.0,13.0,19.1,3.0,7.5,0.403,1.3,3.7,0.348,1.7,3.8,0.455,0.488,0.6,0.7,0.837,0.6,3.0,3.6,1.0,0.4,0.3,0.9,1.3,7.9,2022.0,11.462958115183245
Matt Thomas,2022,26.0,45.0,0.0,7.2,1.1,2.8,0.394,0.6,1.8,0.338,0.5,1.0,0.489,0.5,0.3,0.3,0.857,0.2,0.8,1.0,0.4,0.1,0.0,0.3,0.4,3.1,2021.0,7.325791666666669
Matt Thomas,2022,26.0,26.0,0.0,7.4,0.9,2.4,0.387,0.7,1.6,0.415,0.3,0.8,0.333,0.524,0.2,0.3,0.857,0.1,0.7,0.8,0.3,0.1,0.0,0.2,0.4,2.7,2021.0,5.191364864864867
Matt Thomas,2022,26.0,19.0,0.0,7.1,1.4,3.4,0.4,0.5,2.1,0.256,0.8,1.4,0.615,0.477,0.3,0.4,0.857,0.2,1.0,1.2,0.5,0.1,0.0,0.4,0.4,3.6,2021.0,8.534690140845067
Matt Thomas,2022,27.0,40.0,0.0,11.5,1.4,3.4,0.41,0.9,2.3,0.385,0.5,1.1,0.465,0.541,0.4,0.5,0.8,0.1,1.2,1.3,0.5,0.2,0.1,0.2,0.5,4.0,2022.0,9.13861739130435
Lou Williams,2022,34.0,66.0,4.0,21.6,4.0,9.8,0.41,1.0,2.6,0.399,3.0,7.2,0.414,0.464,2.3,2.6,0.867,0.3,1.8,2.1,3.4,0.7,0.1,1.6,0.9,11.3,2021.0,15.667560185185183
Lou Williams,2022,34.0,42.0,3.0,21.9,4.3,10.2,0.421,1.1,2.8,0.378,3.2,7.4,0.437,0.473,2.5,2.8,0.866,0.4,1.7,2.1,3.4,0.9,0.1,1.6,1.0,12.1,2021.0,17.71898173515982
Lou Williams,2022,34.0,24.0,1.0,21.0,3.5,9.0,0.389,1.0,2.3,0.444,2.5,6.8,0.37,0.444,2.0,2.3,0.87,0.3,1.8,2.1,3.4,0.3,0.1,1.8,0.8,10.0,2021.0,12.420457142857149
Lou Williams,2022,35.0,56.0,0.0,14.3,2.2,5.7,0.391,0.7,1.8,0.363,1.6,3.9,0.404,0.448,1.2,1.4,0.859,0.3,1.3,1.6,1.9,0.5,0.1,0.8,0.9,6.3,2022.0,12.716083916083917
Ignas Brazdeikis,2022,22.0,13.0,0.0,19.2,2.7,6.4,0.422,0.8,2.2,0.393,1.8,4.2,0.436,0.488,0.8,1.1,0.714,0.8,2.6,3.5,1.3,0.3,0.2,0.9,1.7,7.0,2021.0,10.783510416666669
Ignas Brazdeikis,2022,22.0,4.0,0.0,1.8,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.5,0.5,1.0,0.3,0.3,0.5,0.3,0.0,0.0,0.3,0.0,0.5,2021.0,-11.592444444444444
Ignas Brazdeikis,2022,22.0,1.0,0.0,8.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,-16.386375
Ignas Brazdeikis,2022,22.0,8.0,0.0,29.3,4.4,9.9,0.443,1.4,3.4,0.407,3.0,6.5,0.462,0.513,1.0,1.5,0.667,1.3,3.9,5.1,2.0,0.5,0.4,1.4,2.8,11.1,2021.0,12.751204778157001
Ignas Brazdeikis,2022,23.0,42.0,1.0,12.8,1.9,4.5,0.431,0.6,2.1,0.31,1.3,2.4,0.535,0.503,0.5,0.8,0.656,0.5,1.2,1.7,0.9,0.2,0.1,0.4,1.1,5.0,2022.0,10.0345078125
Devontae Cacok,2022,24.0,20.0,1.0,4.9,0.9,1.5,0.586,0.0,0.0,,0.9,1.5,0.586,0.586,0.3,0.6,0.455,0.6,1.0,1.6,0.1,0.3,0.2,0.3,0.4,2.0,2021.0,13.96385714285714
Devontae Cacok,2022,25.0,15.0,0.0,8.1,1.4,2.1,0.677,0.0,0.0,,1.4,2.1,0.677,0.677,0.3,0.5,0.571,0.5,2.3,2.8,0.4,0.5,0.5,0.2,1.1,3.1,2022.0,20.123123456790125
Tyler Cook,2022,23.0,32.0,1.0,13.7,2.2,3.2,0.67,0.0,0.1,0.5,2.1,3.2,0.673,0.675,0.5,1.1,0.486,0.9,2.1,3.0,0.5,0.3,0.1,0.7,1.1,4.9,2021.0,13.437905109489057
Tyler Cook,2022,23.0,4.0,0.0,4.3,0.3,0.8,0.333,0.0,0.0,,0.3,0.8,0.333,0.333,0.0,0.0,,0.3,0.3,0.5,0.5,0.0,0.0,0.3,0.5,0.5,2021.0,-4.51593023255814
Tyler Cook,2022,23.0,28.0,1.0,15.0,2.4,3.6,0.68,0.0,0.1,0.5,2.4,3.5,0.684,0.685,0.6,1.3,0.486,1.0,2.4,3.3,0.5,0.3,0.1,0.7,1.2,5.5,2021.0,13.629986666666667
Tyler Cook,2022,24.0,20.0,2.0,10.0,1.2,1.9,0.605,0.0,0.0,,1.2,1.9,0.605,0.605,1.1,1.6,0.656,0.8,1.9,2.7,0.2,0.2,0.2,0.4,1.4,3.4,2022.0,13.74973
Ed Davis,2022,31.0,23.0,7.0,13.0,0.8,1.9,0.432,0.0,0.0,,0.8,1.9,0.432,0.432,0.4,0.5,0.833,2.0,3.0,5.0,0.9,0.6,0.6,0.3,2.4,2.1,2021.0,14.831253846153844
Ed Davis,2022,32.0,31.0,3.0,6.5,0.4,0.5,0.688,0.0,0.0,,0.4,0.5,0.688,0.688,0.2,0.5,0.429,0.5,1.6,2.1,0.2,0.1,0.3,0.2,1.1,0.9,2022.0,7.27393846153846
Paul Millsap,2022,35.0,56.0,36.0,20.8,3.4,7.2,0.476,0.9,2.6,0.343,2.5,4.6,0.55,0.537,1.3,1.8,0.724,1.4,3.3,4.7,1.8,0.9,0.6,0.9,2.0,9.0,2021.0,18.605913461538456
Paul Millsap,2022,36.0,33.0,1.0,11.4,1.4,3.5,0.391,0.2,1.1,0.229,1.1,2.4,0.463,0.426,0.5,0.7,0.708,1.2,2.2,3.5,0.9,0.3,0.4,0.6,2.0,3.5,2022.0,11.832921052631573
Paul Millsap,2022,36.0,24.0,0.0,11.3,1.3,3.5,0.376,0.3,1.1,0.222,1.1,2.4,0.448,0.412,0.5,0.7,0.706,1.2,2.5,3.7,1.0,0.2,0.5,0.5,2.0,3.4,2022.0,12.332725663716811
Paul Millsap,2022,36.0,9.0,1.0,11.8,1.4,3.3,0.433,0.2,0.9,0.25,1.2,2.4,0.5,0.467,0.6,0.8,0.714,1.3,1.4,2.8,0.6,0.6,0.2,0.9,2.1,3.7,2022.0,10.28221186440678
KZ Okpala,2022,21.0,37.0,9.0,12.1,1.0,2.6,0.375,0.3,1.4,0.24,0.6,1.2,0.522,0.438,0.2,0.4,0.533,0.6,1.3,1.8,0.5,0.3,0.3,0.4,1.6,2.5,2021.0,5.577504132231406
KZ Okpala,2022,22.0,21.0,0.0,11.6,1.4,3.3,0.435,0.4,1.2,0.346,1.0,2.0,0.488,0.5,0.4,0.5,0.727,0.5,1.4,2.0,0.7,0.2,0.3,0.2,1.2,3.7,2022.0,10.045293103448275
Vlatko Čančar,2022,23.0,41.0,1.0,6.9,0.8,1.8,0.458,0.2,0.8,0.273,0.6,1.0,0.615,0.521,0.2,0.3,0.769,0.3,1.0,1.2,0.3,0.3,0.0,0.3,0.4,2.1,2021.0,5.96831884057971
Vlatko Čančar,2022,24.0,15.0,1.0,11.7,1.5,2.7,0.561,0.5,0.8,0.583,1.1,1.9,0.552,0.646,0.6,0.9,0.643,0.5,1.5,2.1,1.1,0.1,0.2,0.6,1.2,4.1,2022.0,12.611102564102564
Goran Dragić,2022,34.0,50.0,11.0,26.7,4.8,11.1,0.432,1.8,4.9,0.373,3.0,6.2,0.479,0.514,2.0,2.4,0.828,0.5,2.9,3.4,4.4,0.7,0.2,2.4,2.3,13.4,2021.0,16.194359550561803
